"","X..B01003_001E","B01001_011E","B01001_035E","B02001_002E","B02001_003E","B02001_004E","B02001_005E","B02001_006E","B02001_007E","B02001_008E","B03001_003E","B19013_001E","B19113_001E","B25001_001E","B25002_002E","B25003_002E","B25075_023E","B25075_024E","B25075_025E","B25002_003E","B25077_001E","B25064_001E","zip.code.tabulation.area.","X"
"1","18088",592,592,17408,175,5,0,0,431,69,18053,"10833","13820",7156,5820,3307,71,0,9,1336,"105400","367","00601",NA
"2","40859",1294,1299,23919,1097,27,75,0,1520,14221,38082,"16353","18827",16843,13046,10143,68,0,15,3797,"91200","411","00602",NA
"3","53162",1508,1640,38809,1913,75,629,0,3567,8169,51182,"16323","20497",24326,18020,11384,192,27,77,6306,"128700","369","00603",NA
"4","6415",125,207,5621,154,0,0,0,519,121,6408,"14138","16436",2557,1898,1334,49,0,0,659,"105800","326","00606",NA
"5","28805",853,838,19336,1002,0,26,0,5568,2873,28552,"17265","20497",11987,9449,7165,147,22,0,2538,"113700","419","00610",NA
"6","66251",1859,2096,55315,3099,163,852,0,4741,2081,65966,"17752","20818",29752,23463,16149,74,0,51,6289,"103400","411","00612",NA
"7","10466",255,277,9662,235,22,0,0,287,260,10447,"15115","19953",4567,3660,2682,0,8,19,907,"98800","454","00616",NA
"8","24917",753,817,24002,416,0,30,0,255,214,24735,"15461","17650",9733,8308,6587,0,0,0,1425,"98400","446","00617",NA
"9","6589",64,308,5864,99,0,0,0,624,2,6500,"14993","21922",8218,2361,1303,0,0,0,5857,"139800","564","00622",NA
"10","44117",1244,1080,38898,1416,32,5,0,3400,366,44018,"17044","21159",20955,14104,8896,63,0,29,6851,"113800","397","00623",NA
"11","24902",842,879,21359,691,41,24,0,2123,664,24691,"15467","16606",9412,8038,6176,64,9,13,1374,"84600","385","00624",NA
"12","34438",1023,1001,30566,505,32,39,0,2853,443,34222,"19490","22555",13749,11543,8491,35,0,15,2206,"98900","433","00627",NA
"13","1847",34,160,1648,0,0,0,0,199,0,1837,"9613","14116",742,627,279,0,0,0,115,"85000","289","00631",NA
"14","24799",688,715,21358,817,91,0,0,1951,582,24542,"14977","19379",10583,7128,5368,12,29,0,3455,"98100","414","00637",NA
"15","18365",593,610,17709,136,0,0,0,267,253,18291,"12588","16069",7339,5810,4005,35,0,6,1529,"109000","356","00638",NA
"16","30183",932,940,26447,720,26,223,0,2235,532,30028,"15542","19019",12693,9802,6144,19,0,38,2891,"102300","400","00641",NA
"17","38305",1024,1091,28518,5385,0,32,0,813,3557,37389,"27924","33717",15798,12451,9901,308,88,116,3347,"150300","666","00646",NA
"18","5245",155,152,4662,152,7,0,0,351,73,5238,"13668","16406",3370,1695,1331,6,0,26,1675,"85500","494","00647",NA
"19","14679",414,437,13999,225,0,28,0,325,102,14660,"15090","17743",5643,4853,3585,11,0,0,790,"95000","430","00650",NA
"20","3831",45,47,3374,139,0,41,0,273,4,3805,"14903","21735",1771,1376,1159,17,0,0,395,"110500","398","00652",NA
"21","13427",369,429,11585,473,39,0,0,979,351,13337,"13596","14244",5965,3876,2702,0,0,21,2089,"88700","354","00653",NA
"22","20839",671,715,18565,576,151,0,0,1071,476,20787,"15440","18045",8397,6552,4998,26,0,6,1845,"86100","336","00656",NA
"23","41830",1248,1396,39843,360,0,131,0,759,737,41495,"19130","21728",16592,13982,10154,165,0,36,2610,"135200","432","00659",NA
"24","17023",458,432,7317,558,0,66,0,4057,5025,16869,"21323","26668",7443,6444,4866,7,0,49,999,"106100","454","00660",NA
"25","43101",1288,1340,28569,2263,329,20,0,10183,1737,42605,"16050","18042",19294,14862,9243,37,0,53,4432,"106600","467","00662",NA
